Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423594970;21.02.2020 12:24;;;8423564157;1;0,00
8423594971;28.02.2020 13:37;;;8423598376;1;0,00
8423594972;05.02.2020 15:57;;;8423542255;1;0,00
8423594972;12.02.2020 09:30;;;8423532625;,5;0,00
8423594972;14.02.2020 15:46;;;8423541000;1;0,00
8423594972;17.02.2020 08:08;;;8423540013;,5;0,00
8423594972;17.02.2020 14:35;;;8423542255;2,5;0,00
8423594972;21.02.2020 08:41;;;8423531816;,5;0,00
8423594972;25.02.2020 09:03;;;8423532625;1;0,00
8423594972;28.02.2020 14:03;;;8423531816;1;0,00
8423594973;03.02.2020 16:03;;;8423526627;2,5;0,00
8423594973;10.02.2020 14:51;;;8423598349;4;0,00
8423594973;10.02.2020 15:24;;;8423598349;1;0,00
8423594973;11.02.2020 08:36;;;8423564300;6,5;0,00
8423594973;13.02.2020 13:05;;;8423524524;4;0,00
8423594973;19.02.2020 07:33;;;8423598332;1,5;0,00
8423594973;19.02.2020 09:11;;;8423598332;1;0,00
8423594973;19.02.2020 13:03;;;8423540884;2,5;0,00
8423594973;21.02.2020 09:26;;;8423533162;,5;0,00
8423594973;26.02.2020 09:22;;;8423598349;1;0,00
8423594973;26.02.2020 10:10;;;8423598340;,5;0,00
8423594973;26.02.2020 10:12;;;8423598349;3;0,00
8423594974;03.02.2020 15:06;;;8423531150;2;0,00
8423594974;05.02.2020 08:52;;;8423530438;1,5;0,00
8423594974;13.02.2020 12:02;;;8423528488;1;0,00
8423594974;21.02.2020 09:22;;;8423530438;3;0,00
8423594974;26.02.2020 11:02;;;8423530711;3,5;0,00
8423594974;26.02.2020 11:05;;;8423562272;,5;0,00
8423594974;28.02.2020 11:20;;;8423530711;2;0,00
8423594977;03.02.2020 10:01;;;8423537133;5;0,00
8423594977;11.02.2020 08:47;;;8423531302;1,5;0,00
8423594977;11.02.2020 09:04;;;8423553044;3,5;0,00
8423594977;11.02.2020 09:36;;;8423537133;10,5;0,00
8423594977;12.02.2020 12:33;;;8423568546;8,5;0,00
8423594977;28.02.2020 10:09;;;8423565966;,5;0,00
8423594977;28.02.2020 12:44;;;8423553044;1,5;0,00
8423594979;03.02.2020 15:14;;;8423579093;,5;0,00
8423594979;05.02.2020 15:20;;;8423591632;5,5;0,00
8423594979;11.02.2020 12:03;;;8423552525;8;0,00
8423594979;12.02.2020 15:19;;;8423579093;1;0,00
8423594979;12.02.2020 15:32;;;8423533454;1;0,00
8423594979;13.02.2020 10:57;;;8423579093;1;0,00
8423594979;13.02.2020 15:22;;;8423579093;1;0,00
8423594979;14.02.2020 10:52;;;8423579093;,5;0,00
8423594979;14.02.2020 15:17;;;8423579093;1;0,00
8423594979;17.02.2020 10:55;;;8423579093;1;0,00
8423594979;17.02.2020 15:17;;;8423579093;1;0,00
8423594979;18.02.2020 10:55;;;8423579093;1;0,00
8423594979;18.02.2020 15:15;;;8423579093;,5;0,00
8423594979;19.02.2020 10:52;;;8423579093;1;0,00
8423594979;19.02.2020 15:17;;;8423579093;1,5;0,00
8423594979;20.02.2020 15:19;;;8423567131;,5;0,00
8423594979;21.02.2020 11:02;;;8423579093;1;0,00
8423594979;23.02.2020 12:43;;;8423567131;1;0,00
8423594979;25.02.2020 10:55;;;8423579093;1;0,00
8423594979;25.02.2020 15:11;;;8423579093;,5;0,00
8423594979;26.02.2020 10:53;;;8423579093;1;0,00
8423594979;26.02.2020 15:14;;;8423543696;2;0,00
8423594979;26.02.2020 15:16;;;8423579093;1;0,00
8423594979;27.02.2020 10:55;;;8423579093;,5;0,00
8423594979;28.02.2020 10:53;;;8423579093;1,5;0,00
8423594979;28.02.2020 11:46;;;8423579093;1;0,00
8423594979;28.02.2020 15:15;;;8423579093;2;0,00
8423594980;02.02.2020 23:19;;;8423538022;6;0,00
8423594980;02.02.2020 23:33;;;8423538022;2;0,00
8423594980;03.02.2020 00:42;;;8423538022;1,5;0,00
8423594980;04.02.2020 20:41;;;8423538022;4;0,00
8423594980;06.02.2020 13:57;;;8423598376;1,5;0,00
8423594980;14.02.2020 14:27;;;8423538022;2,5;0,00
8423594981;05.02.2020 10:24;;;8423538022;1;0,00
8423594981;10.02.2020 12:46;;;8423538022;3;0,00
8423594981;11.02.2020 13:09;;;8423538022;2,5;0,00
8423594981;12.02.2020 13:12;;;8423538022;1;0,00
8423594981;17.02.2020 09:19;;;8423542255;2;0,00
8423594981;21.02.2020 12:17;;;8423538022;4,5;0,00
8423594981;26.02.2020 10:05;;;8423598378;2;0,00
8423594981;26.02.2020 10:13;;;8423598377;1;0,00
8423594981;26.02.2020 15:00;;;8423565966;1,5;0,00
8423594981;28.02.2020 12:25;;;8423565966;1;0,00
8423594981;28.02.2020 12:28;;;8423531122;2,5;0,00
8423594981;28.02.2020 14:06;;;8423536666;2;0,00
8423594981;28.02.2020 14:08;;;8423559530;1,5;0,00
8423594982;04.02.2020 08:17;;;8423579217;1;0,00
8423594983;11.02.2020 16:48;;;8423562267;,5;0,00
8423594983;13.02.2020 12:33;;;8423532795;,5;0,00
8423594983;17.02.2020 13:12;;;8423532795;,5;0,00
8423594983;19.02.2020 13:59;;;8423562333;1;0,00
8423594983;19.02.2020 14:50;;;8423562333;2;0,00
8423594983;19.02.2020 16:02;;;8423562267;2;0,00
8423594983;26.02.2020 12:52;;;8423530544;,5;0,00
8423594983;27.02.2020 15:47;;;8423560216;,5;0,00
8423594983;28.02.2020 12:38;;;8423532795;25,5;0,00
8423594983;28.02.2020 15:21;;;8423562267;1;0,00
8423594984;03.02.2020 07:03;;;8423533354;2,5;0,00
8423594984;06.02.2020 06:58;;;8423533354;,5;0,00
8423594984;18.02.2020 09:17;;;8423533354;1,5;0,00
8423594984;25.02.2020 15:27;;;8423533354;1,5;0,00
8423594984;28.02.2020 14:07;;;8423533354;1;0,00
8423594984;28.02.2020 15:21;;;8423533354;2;0,00
8423594984;28.02.2020 18:48;;;8423533354;1,5;0,00
8423594985;06.02.2020 12:40;;;8423530678;15,5;0,00
8423594985;12.02.2020 12:42;;;8423530678;29,5;0,00
8423594985;14.02.2020 12:42;;;8423530678;13,5;0,00
8423594985;20.02.2020 12:34;;;8423530678;12,5;0,00
8423594985;26.02.2020 10:56;;;8423539393;1;0,00
8423594985;26.02.2020 13:09;;;8423539393;1,5;0,00
8423594985;28.02.2020 07:57;;;8423592497;1,5;0,00
8423594986;10.02.2020 13:49;;;8423526704;2;0,00
8423594986;17.02.2020 09:07;;;8423531816;1;0,00
8423594988;03.02.2020 08:50;;;8423566364;1;0,00
8423594988;07.02.2020 13:42;;;8423564508;,5;0,00
8423594988;13.02.2020 08:18;;;8423564508;,5;0,00
8423594988;17.02.2020 08:05;;;8423540013;,5;0,00
8423594988;20.02.2020 08:58;;;8423564508;,5;0,00
8423594988;28.02.2020 15:20;;;8423532255;2,5;0,00
8423594989;06.02.2020 08:39;;;8423565966;1,5;0,00
8423594989;06.02.2020 09:00;;;8423565966;1;0,00
8423594990;11.02.2020 12:55;;;8423533327;15;0,00
8423594990;13.02.2020 12:24;;;8423533327;10,5;0,00
8423594990;13.02.2020 15:39;;;8423591316;2;0,00
8423594990;14.02.2020 13:55;;;8423533327;5;0,00
8423594990;25.02.2020 14:19;;;8423560368;1,5;0,00
8423594990;26.02.2020 11:31;;;8423536470;,5;0,00
8423594993;03.02.2020 11:47;;;8423533785;,5;0,00
8423594993;13.02.2020 14:38;;;8423531118;2,5;0,00
8423594995;03.02.2020 16:53;;;8423533382;1;0,00
8423594995;03.02.2020 16:57;;;8423532822;1,5;0,00
8423594995;06.02.2020 08:10;;;8423540013;,5;0,00
8423594995;14.02.2020 09:39;;;8423540013;,5;0,00
8423594995;17.02.2020 08:16;;;8423540013;,5;0,00
8423594995;26.02.2020 09:09;;;8423540013;,5;0,00
8423594995;28.02.2020 11:22;;;8423598359;,5;0,00
8423594997;03.02.2020 10:09;;;8423534762;1,5;0,00
8423594997;03.02.2020 11:58;;;8423540318;1;0,00
8423594997;03.02.2020 11:59;;;8423538095;1;0,00
8423594997;03.02.2020 12:01;;;8423540318;1;0,00
8423594997;03.02.2020 15:00;;;8423534762;2;0,00
8423594997;06.02.2020 09:17;;;8423534762;2,5;0,00
8423594997;06.02.2020 11:35;;;8423538095;2,5;0,00
8423594997;06.02.2020 15:52;;;8423534762;1,5;0,00
8423594997;07.02.2020 10:22;;;8423534762;1,5;0,00
8423594997;07.02.2020 10:44;;;8423531122;1,5;0,00
8423594997;07.02.2020 15:39;;;8423534762;1;0,00
8423594997;10.02.2020 08:56;;;8423539907;1;0,00
8423594997;10.02.2020 08:57;;;8423539907;1,5;0,00
8423594997;10.02.2020 09:03;;;8423551656;1;0,00
8423594997;10.02.2020 11:49;;;8423534762;1,5;0,00
8423594997;10.02.2020 14:06;;;8423534762;1;0,00
8423594997;10.02.2020 16:04;;;8423534762;,5;0,00
8423594997;11.02.2020 07:40;;;8423534762;,5;0,00
8423594997;11.02.2020 07:41;;;8423534762;,5;0,00
8423594997;12.02.2020 07:44;;;8423534762;1;0,00
8423594997;12.02.2020 08:28;;;8423534762;,5;0,00
8423594997;12.02.2020 09:13;;;8423534762;1;0,00
8423594997;12.02.2020 15:06;;;8423534762;,5;0,00
8423594997;13.02.2020 14:09;;;8423534762;1;0,00
8423594997;13.02.2020 15:14;;;8423534762;,5;0,00
8423594997;13.02.2020 15:44;;;8423534762;1;0,00
8423594997;17.02.2020 08:33;;;8423534762;1;0,00
8423594997;17.02.2020 15:16;;;8423533454;4;0,00
8423594997;17.02.2020 15:52;;;8423533454;2;0,00
8423594997;18.02.2020 11:17;;;8423541270;1;0,00
8423594997;18.02.2020 15:12;;;8423534762;5,5;0,00
8423594997;18.02.2020 15:40;;;8423534762;2;0,00
8423594997;19.02.2020 14:54;;;8423534762;,5;0,00
8423594997;20.02.2020 13:23;;;8423534762;1;0,00
8423594997;21.02.2020 14:39;;;8423534762;1;0,00
8423594997;21.02.2020 15:04;;;8423534762;1;0,00
8423594997;25.02.2020 15:58;;;8423534762;,5;0,00
8423594997;26.02.2020 14:42;;;8423534762;3;0,00
8423594997;26.02.2020 14:51;;;8423534762;13;0,00
8423594997;27.02.2020 09:36;;;8423534762;,5;0,00
8423594997;28.02.2020 14:23;;;8423534762;1;0,00
8423594999;17.02.2020 14:19;;;8423527377;2;0,00
8423594999;17.02.2020 14:23;;;8423542255;2,5;0,00
8423594999;17.02.2020 15:37;;;8423527377;1,5;0,00
8423594999;18.02.2020 07:46;;;8423542255;1;0,00
8423594999;18.02.2020 07:57;;;8423527377;2;0,00
8423594999;27.02.2020 07:51;;;8423543977;1;0,00
8423594999;27.02.2020 15:21;;;8423532625;1;0,00
8423596888;13.02.2020 11:36;;;8423546033;1;0,00
8423596888;20.02.2020 10:19;;;8423541901;1;0,00
8423596888;21.02.2020 14:43;;;8423567257;3,5;0,00
8423596888;27.02.2020 11:00;;;8423546033;1;0,00
8423596889;03.02.2020 13:12;;;8423532926;1,5;0,00
8423596889;07.02.2020 09:03;;;8423561505;1;0,00
8423596889;18.02.2020 14:17;;;8423598350;,5;0,00
8423596892;13.02.2020 11:59;;;8423522117;7;0,00
8423596892;18.02.2020 10:35;;;8423565966;1;0,00
8423596892;18.02.2020 12:47;;;8423543901;,5;0,00
8423596892;19.02.2020 13:41;;;8423567717;1;0,00
8423596892;25.02.2020 13:20;;;8423595901;,5;0,00
8423596892;27.02.2020 10:43;;;8423522117;3;0,00
8423596893;05.02.2020 10:21;;;8423524202;,5;0,00
8423596893;05.02.2020 10:22;;;8423527414;,5;0,00
8423596893;05.02.2020 10:23;;;8423524524;1;0,00
8423596893;05.02.2020 12:20;;;8423532383;17,5;0,00
8423596893;05.02.2020 13:03;;;8423532617;2;0,00
8423596893;07.02.2020 12:30;;;8423579966;1;0,00
8423596893;09.02.2020 19:40;;;8423532383;5,5;0,00
8423596893;17.02.2020 12:21;;;8423532383;6;0,00
8423596893;17.02.2020 19:39;;;8423555932;3,5;0,00
8423596893;17.02.2020 19:44;;;8423532383;8;0,00
8423596893;22.02.2020 07:41;;;8423567071;1,5;0,00
8423596893;22.02.2020 07:47;;;8423532383;9;0,00
8423596893;22.02.2020 13:44;;;8423555932;8;0,00
8423596893;27.02.2020 19:30;;;8423543255;,5;0,00
8423596893;28.02.2020 12:27;;;8423536101;5;0,00
8423596894;03.02.2020 11:18;;;8423531417;3;0,00
8423596894;03.02.2020 13:08;;;8423531417;1,5;0,00
8423596894;03.02.2020 14:55;;;8423531417;2;0,00
8423596894;06.02.2020 11:16;;;8423531417;1;0,00
8423596894;11.02.2020 08:17;;;8423540289;1,5;0,00
8423596894;11.02.2020 16:43;;;8423531417;1;0,00
8423596894;13.02.2020 13:24;;;8423540289;4;0,00
8423596894;14.02.2020 10:31;;;8423540289;2;0,00
8423596894;17.02.2020 13:42;;;8423590699;1;0,00
8423596894;17.02.2020 14:00;;;8423590699;3,5;0,00
8423596894;18.02.2020 10:29;;;8423531417;,5;0,00
8423596894;18.02.2020 10:46;;;8423598349;3;0,00
8423596894;19.02.2020 10:25;;;8423531417;2;0,00
8423596894;19.02.2020 15:46;;;8423531417;1;0,00
8423596894;20.02.2020 10:37;;;8423531417;1;0,00
8423596894;21.02.2020 09:05;;;8423540289;8;0,00
8423596894;25.02.2020 16:37;;;8423531417;,5;0,00
8423596894;27.02.2020 09:10;;;8423579680;,5;0,00
8423596894;28.02.2020 16:41;;;8423531417;2;0,00
8423596895;14.02.2020 14:20;;;8423539907;1,5;0,00
8423596895;14.02.2020 14:22;;;8423539907;1,5;0,00
8423596895;14.02.2020 14:27;;;8423539907;1,5;0,00
8423596895;14.02.2020 15:16;;;8423539907;1,5;0,00
8423596895;17.02.2020 08:16;;;8423539907;3,5;0,00
8423596895;17.02.2020 10:20;;;8423539907;1,5;0,00
8423596895;27.02.2020 10:46;;;8423565966;,5;0,00
8423596895;27.02.2020 10:51;;;8423565966;1;0,00
8423596896;03.02.2020 13:41;;;8423541007;,5;0,00
8423596896;05.02.2020 08:15;;;8423521916;4,5;0,00
8423596896;05.02.2020 09:29;;;8423521916;2;0,00
8423596896;10.02.2020 10:48;;;8423596244;2;0,00
8423596896;14.02.2020 15:10;;;8423565966;1,5;0,00
8423596896;14.02.2020 15:15;;;8423565966;,5;0,00
8423596896;17.02.2020 15:03;;;8423565966;1,5;0,00
8423596896;18.02.2020 15:01;;;8423596224;2;0,00
8423596896;19.02.2020 10:42;;;8423596244;15,5;0,00
8423596896;20.02.2020 07:32;;;8423521916;1,5;0,00
8423596896;20.02.2020 11:21;;;8423521916;1,5;0,00
8423596896;25.02.2020 13:39;;;8423521916;1;0,00
8423596896;26.02.2020 10:57;;;8423596244;1,5;0,00
8423596896;26.02.2020 11:05;;;8423596244;1,5;0,00
8423596896;26.02.2020 14:57;;;8423596244;1;0,00
8423596896;28.02.2020 12:13;;;8423526606;,5;0,00
8423596897;05.02.2020 13:30;;;8423532137;,5;0,00
8423596897;07.02.2020 11:57;;;8423531794;1;0,00
8423596897;10.02.2020 13:06;;;8423531794;,5;0,00
8423596897;11.02.2020 10:30;;;8423565966;,5;0,00
8423596897;11.02.2020 10:30;;;8423565944;1,5;0,00
8423596897;11.02.2020 10:32;;;8423535623;2;0,00
8423596897;18.02.2020 10:09;;;8423537602;5,5;0,00
8423596897;18.02.2020 13:32;;;8423531794;,5;0,00
8423596897;19.02.2020 10:23;;;8423551965;,5;0,00
8423596897;19.02.2020 10:23;;;8423551965;1,5;0,00
8423596897;19.02.2020 10:26;;;8423578104;3;0,00
8423596897;19.02.2020 10:29;;;8423568811;2,5;0,00
8423596897;19.02.2020 10:37;;;8423565943;,5;0,00
8423596897;19.02.2020 13:32;;;8423531122;,5;0,00
8423596897;20.02.2020 10:34;;;8423531540;,5;0,00
8423596897;20.02.2020 14:18;;;8423525555;,5;0,00
8423596897;20.02.2020 14:23;;;8423564157;1;0,00
8423596897;20.02.2020 14:32;;;8423531540;,5;0,00
8423596897;20.02.2020 14:33;;;8423531590;1;0,00
8423596898;05.02.2020 13:24;;;8423543044;,5;0,00
8423596898;05.02.2020 13:24;;;8423541016;2,5;0,00
8423596898;21.02.2020 11:27;;;8423548308;3,5;0,00
8423596898;25.02.2020 09:44;;;8423559143;1;0,00
8423596899;03.02.2020 09:30;;;8423576527;2;0,00
8423596899;03.02.2020 11:22;;;8423523643;2,5;0,00
8423596899;04.02.2020 10:52;;;8423576527;1;0,00
8423596899;04.02.2020 13:17;;;8423538282;1,5;0,00
8423596899;05.02.2020 10:09;;;8423532625;,5;0,00
8423596899;05.02.2020 14:13;;;8423576527;1;0,00
8423596899;06.02.2020 08:27;;;8423532625;1,5;0,00
8423596899;06.02.2020 09:54;;;8423576527;3;0,00
8423596899;06.02.2020 14:04;;;8423576527;1;0,00
8423596899;10.02.2020 13:42;;;8423576527;1,5;0,00
8423596899;11.02.2020 14:48;;;8423527520;1;0,00
8423596899;11.02.2020 16:01;;;8423576527;1;0,00
8423596899;12.02.2020 09:20;;;8423576527;1;0,00
8423596899;12.02.2020 10:33;;;8423576527;1;0,00
8423596899;12.02.2020 13:50;;;8423576527;1,5;0,00
8423596899;13.02.2020 08:47;;;8423576527;,5;0,00
8423596899;13.02.2020 15:55;;;8423576527;1;0,00
8423596899;14.02.2020 10:08;;;8423576527;2;0,00
8423596899;14.02.2020 10:59;;;8423576527;,5;0,00
8423596899;17.02.2020 09:40;;;8423576527;2,5;0,00
8423596899;17.02.2020 10:56;;;8423598349;1;0,00
8423596899;17.02.2020 15:50;;;8423576527;1;0,00
8423596899;18.02.2020 08:13;;;8423579927;,5;0,00
8423596899;18.02.2020 11:55;;;8423576527;1,5;0,00
8423596899;21.02.2020 13:54;;;8423576527;2;0,00
8423596899;25.02.2020 09:23;;;8423576527;1,5;0,00
8423596899;26.02.2020 12:50;;;8423576527;1;0,00
8423598102;03.02.2020 13:39;;;8423560022;1,5;0,00
8423598102;03.02.2020 13:41;;;8423521482;1;0,00
8423598102;03.02.2020 13:46;;;8423564233;,5;0,00
8423598102;06.02.2020 07:58;;;8423546608;1;0,00
8423598102;06.02.2020 07:59;;;8423546610;1,5;0,00
8423598102;06.02.2020 09:38;;;8423543424;1,5;0,00
8423598102;06.02.2020 09:54;;;8423521482;,5;0,00
8423598102;06.02.2020 12:16;;;8423560022;1;0,00
8423598102;12.02.2020 10:56;;;8423568480;2,5;0,00
8423598102;12.02.2020 10:59;;;8423547949;5;0,00
8423598102;25.02.2020 14:24;;;8423598365;10,5;0,00
8423598102;26.02.2020 09:33;;;8423598365;1,5;0,00
8423598102;28.02.2020 12:10;;;8423573875;,5;0,00
8423598106;14.02.2020 09:24;;;8423531955;,5;0,00
8423598106;25.02.2020 10:35;;;8423533570;1,5;0,00
8423598108;18.02.2020 10:44;;;8423573135;1,5;0,00
8423598108;28.02.2020 08:20;;;8423532625;,5;0,00
8423598110;05.02.2020 14:29;;;8423531196;1,5;0,00
8423598110;06.02.2020 11:55;;;8423531196;1,5;0,00
8423598110;10.02.2020 08:01;;;8423531196;1;0,00
8423598110;10.02.2020 16:05;;;8423531196;1;0,00
8423598110;11.02.2020 08:54;;;8423531196;,5;0,00
8423598110;12.02.2020 08:31;;;8423531196;1,5;0,00
8423598110;13.02.2020 08:00;;;8423579885;,5;0,00
8423598110;13.02.2020 11:03;;;8423531196;,5;0,00
8423598110;14.02.2020 11:22;;;8423531196;,5;0,00
8423598110;14.02.2020 11:30;;;8423531196;6,5;0,00
8423598110;17.02.2020 11:03;;;8423531196;9;0,00
8423598110;17.02.2020 14:13;;;8423531196;,5;0,00
8423598110;18.02.2020 13:13;;;8423531196;1,5;0,00
8423598110;19.02.2020 08:17;;;8423541208;2,5;0,00
8423598110;25.02.2020 10:46;;;8423541208;,5;0,00
8423598110;25.02.2020 13:24;;;8423541208;2;0,00
8423598110;26.02.2020 08:54;;;8423541255;1;0,00
8423598113;05.02.2020 13:35;;;8423526606;2,5;0,00
8423598113;07.02.2020 16:03;;;8423539374;1;0,00
8423598113;10.02.2020 10:42;;;8423575150;,5;0,00
8423598113;12.02.2020 15:50;;;8423591473;1;0,00
8423598113;13.02.2020 12:40;;;8423539374;1;0,00
8423598113;18.02.2020 10:58;;;8423565966;1,5;0,00
8423598113;19.02.2020 08:04;;;8423565966;,5;0,00
8423598113;19.02.2020 11:11;;;8423539374;2;0,00
8423598113;20.02.2020 12:44;;;8423553840;,5;0,00
8423598113;20.02.2020 12:46;;;8423524345;,5;0,00
8423598113;21.02.2020 11:22;;;8423540471;3;0,00
8423598113;21.02.2020 11:26;;;8423540471;1,5;0,00
8423598113;25.02.2020 10:33;;;8423539374;2;0,00
8423598115;06.02.2020 15:48;;;8423532550;15;0,00
8423598115;10.02.2020 13:56;;;8423532550;,5;0,00
8423598115;27.02.2020 10:52;;;8423532550;1;0,00
8423598115;27.02.2020 11:38;;;8423532550;,5;0,00
8423598118;03.02.2020 09:58;;;8423532154;1;0,00
8423598118;03.02.2020 10:20;;;8423538941;12,5;0,00
8423598118;04.02.2020 10:02;;;8423534674;,5;0,00
8423598118;04.02.2020 10:03;;;8423534674;2;0,00
8423598118;04.02.2020 15:32;;;8423536538;,5;0,00
8423598118;04.02.2020 15:34;;;8423526538;1,5;0,00
8423598118;06.02.2020 08:59;;;8423526538;1;0,00
8423598118;06.02.2020 09:18;;;8423534674;1;0,00
8423598118;13.02.2020 14:29;;;8423526538;1;0,00
8423598118;13.02.2020 14:39;;;8423536129;27;0,00
8423598118;14.02.2020 09:01;;;8423534674;,5;0,00
8423598118;17.02.2020 10:57;;;8423534674;,5;0,00
8423598118;17.02.2020 10:57;;;8423534674;1,5;0,00
8423598118;18.02.2020 09:45;;;8423526538;3;0,00
8423598118;18.02.2020 15:20;;;8423534674;,5;0,00
8423598118;18.02.2020 15:20;;;8423534674;,5;0,00
8423598118;19.02.2020 14:09;;;8423526538;2;0,00
8423598118;19.02.2020 14:49;;;8423534674;,5;0,00
8423598118;20.02.2020 08:28;;;8423534674;,5;0,00
8423598118;20.02.2020 09:22;;;8423534674;,5;0,00
8423598118;20.02.2020 10:06;;;8423534674;,5;0,00
8423598118;20.02.2020 10:07;;;8423534674;8;0,00
8423598118;21.02.2020 09:56;;;8423534674;,5;0,00
8423598118;21.02.2020 09:56;;;8423534674;9,5;0,00
8423598118;25.02.2020 08:36;;;8423551021;1;0,00
8423598118;25.02.2020 09:11;;;8423579940;1;0,00
8423598118;25.02.2020 11:12;;;8423524541;7,5;0,00
8423598118;25.02.2020 14:57;;;8423526538;1;0,00
8423598118;25.02.2020 15:25;;;8423526538;2;0,00
8423598118;26.02.2020 11:09;;;8423534674;,5;0,00
8423598118;26.02.2020 11:10;;;8423534674;1,5;0,00
8423598118;27.02.2020 09:03;;;8423534674;,5;0,00
8423598118;27.02.2020 09:03;;;8423534674;,5;0,00
8423598118;27.02.2020 09:45;;;8423534674;1,5;0,00
8423598118;27.02.2020 10:14;;;8423526538;3,5;0,00
8423598118;27.02.2020 11:06;;;8423524541;4;0,00
8423598118;27.02.2020 11:16;;;8423524541;1;0,00
8423598118;27.02.2020 15:50;;;8423524541;1;0,00
8423598118;28.02.2020 14:35;;;8423534674;,5;0,00
8423598118;28.02.2020 14:42;;;8423534674;2,5;0,00
8423598118;28.02.2020 14:44;;;8423546850;,5;0,00
8423598119;07.02.2020 10:20;;;8423533279;3,5;0,00
8423598119;10.02.2020 10:21;;;8423543699;2;0,00
8423598119;10.02.2020 13:38;;;8423543699;3,5;0,00
8423598119;11.02.2020 09:20;;;8423543699;4,5;0,00
8423598119;12.02.2020 13:30;;;8423543699;1,5;0,00
8423598119;12.02.2020 15:33;;;8423543699;,5;0,00
8423598119;12.02.2020 15:36;;;8423543699;1,5;0,00
8423598119;13.02.2020 13:07;;;8423543699;3,5;0,00
8423598119;13.02.2020 13:28;;;8423543699;3;0,00
8423598119;17.02.2020 15:32;;;8423543699;1,5;0,00
8423598119;18.02.2020 11:31;;;8423543699;3,5;0,00
8423598119;18.02.2020 15:09;;;8423543699;2;0,00
8423598119;19.02.2020 16:10;;;8423543699;1;0,00
8423598119;20.02.2020 15:25;;;8423543699;1;0,00
8423598119;20.02.2020 15:37;;;8423543699;2,5;0,00
8423598119;25.02.2020 13:57;;;8423543699;5,5;0,00
8423598119;26.02.2020 09:52;;;8423543699;4;0,00
8423598119;26.02.2020 15:42;;;8423543699;1;0,00
8423598121;05.02.2020 11:28;;;8423579898;,5;0,00
8423598126;03.02.2020 18:49;;;8423543718;5,5;0,00
8423598126;04.02.2020 10:31;;;8423543718;,5;0,00
8423598126;05.02.2020 10:42;;;8423543718;1;0,00
8423598126;05.02.2020 10:45;;;8423543718;5;0,00
8423598126;05.02.2020 11:44;;;8423543718;1;0,00
8423598126;05.02.2020 14:49;;;8423543718;,5;0,00
8423598126;18.02.2020 08:32;;;8423565966;1,5;0,00
8423598128;05.02.2020 08:08;;;8423540013;,5;0,00
8423598128;05.02.2020 14:53;;;8423540013;,5;0,00
8423598128;19.02.2020 09:05;;;8423540013;,5;0,00
8423598128;25.02.2020 10:29;;;8423566577;2;0,00
8423598128;27.02.2020 09:49;;;8423540013;,5;0,00
8423598128;27.02.2020 14:06;;;8423566577;,5;0,00
8423598129;03.02.2020 10:51;;;8423568151;,5;0,00
8423598129;06.02.2020 08:46;;;8423540013;,5;0,00
8423598129;06.02.2020 10:04;;;8423598376;1;0,00
8423598129;06.02.2020 10:44;;;8423598376;1,5;0,00
8423598129;06.02.2020 15:44;;;8423598376;1,5;0,00
8423598129;06.02.2020 15:49;;;8423540013;,5;0,00
8423598129;11.02.2020 08:29;;;8423540013;,5;0,00
8423598129;14.02.2020 12:01;;;8423540013;,5;0,00
8423598129;20.02.2020 12:00;;;8423540013;,5;0,00
8423598129;26.02.2020 11:07;;;8423598376;2;0,00
8423598129;26.02.2020 13:06;;;8423568151;,5;0,00
8423598129;27.02.2020 11:22;;;8423547838;28;0,00
8423598129;27.02.2020 14:07;;;8423547838;16;0,00
8423598129;27.02.2020 15:30;;;8423540013;,5;0,00
8423598130;21.02.2020 11:36;;;8423532266;3;0,00
8423598131;27.02.2020 10:59;;;8423557586;3;0,00
8423598132;03.02.2020 09:30;;;8423548229;4;0,00
8423598132;03.02.2020 11:04;;;8423528384;1,5;0,00
8423598132;03.02.2020 11:22;;;8423528384;2;0,00
8423598132;03.02.2020 11:35;;;8423528384;1,5;0,00
8423598132;03.02.2020 13:33;;;8423528384;3;0,00
8423598132;11.02.2020 09:26;;;8423548229;1;0,00
8423598132;11.02.2020 09:28;;;8423548229;5;0,00
8423598132;14.02.2020 07:42;;;8423538394;1;0,00
8423598132;17.02.2020 08:06;;;8423538394;1;0,00
8423598132;17.02.2020 09:40;;;8423524803;5,5;0,00
8423598132;18.02.2020 10:01;;;8423538394;1,5;0,00
8423598132;19.02.2020 10:54;;;8423524803;6,5;0,00
8423598132;26.02.2020 09:40;;;8423527326;4;0,00
8423598132;27.02.2020 10:19;;;8423537595;,5;0,00
8423598132;27.02.2020 10:19;;;8423541055;1;0,00
8423598132;27.02.2020 11:54;;;8423531471;1;0,00
8423598132;28.02.2020 09:14;;;8423542255;2,5;0,00
